date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2016-04-30,-0.4079853082104153,-0.060035071807941195,0.22101683047976486,-0.8938856745857106,0.28548810619717496,-0.38790739501530036,2.9357125531404957,1.0807346677380034,-0.21246433596035516,-0.760438797951976,0.5359973614547138,1.2550855526072995,1.1765770510832634,1.3351454234145024,-1.074091960630887,-0.5598260492781454,2.215704807036082,2.146052477573592,,-0.09340857845339146,-0.04814413364528957,2.1826439228072845,1.9808609259820096,1.5778557142596648,,1.5048317492504966,-0.6849762621424733,1.5387399868767149,-0.05140817630689664,1.6540761597681048,1.3498872319812965,1.655313475374368,0.32589270816750776,1.0832194691936488,-0.2950921026305958,1.7916936750278387,-0.886709350654383,0.5341106322225919,-0.17472614182267046,0.2202962653382612,-1.5834496228766262,-1.557493645140202,2.103037640335404,1.2251530112015336,-0.5675643485539463,-1.5620453255963165,-0.9720211320719419,0.4330369383530183,0.27003125354212726,0.2122563620566835
2016-05-31,-0.3541418663042201,0.04000452977840863,0.1788787506611563,-0.5697238520281902,-0.8166302629306744,0.20055786738387013,2.254254041478032,0.18342169156144883,0.21700282636684923,-0.4939594177301176,0.9577883323085464,1.704013363918051,1.114945882574172,0.8694849229345695,-0.3877309031621468,-0.13196907865676202,1.6444581280788086,2.076408215274209,,0.04881610836653202,0.9709063262099188,2.032309025996814,-0.33466039121669716,-0.02876807942490304,,1.7405712299947032,-0.7165178646750908,1.7186964912332567,-0.038326729035711396,0.8297615986488853,0.4935918857918845,0.4763648220355056,0.24053583332385986,-0.3339780944752949,-0.2829605233046048,1.7518413488842346,-0.5097277039902973,0.3951515231013404,-0.2805874609793429,-0.3511388236066853,-1.4502450599744143,-1.4721330290366987,1.5943659919685473,1.2868930487487833,-0.5987974617140672,-1.40171942848842,-1.0643600361020822,0.34701762615968984,0.4538678903847524,0.030532590259941237
2016-06-30,-0.43073376332478275,0.2633836250247392,-1.1596810698781141,-0.6934634298936663,-0.81613507802736,-0.11867020067790246,1.9865741044011218,-0.19152641804443307,0.27854504537115105,-1.2992381023421467,0.17973726418681032,1.5555280172797523,0.011156736331274258,1.540674880282171,-0.1313245875178137,0.20553529398620343,2.1153088182487494,1.4498676607091716,,-1.6840691321132655,0.75790124177502,1.695678454726647,0.6142540802479732,-1.2763528949783873,-0.1511892515114121,1.6471815875731235,-1.0828196862597448,1.8165472684197153,0.0252355110900493,0.6318521189964735,-0.8144887655221431,0.12296078931848026,0.23867364664122864,0.22976192592488826,-0.12178141743506402,1.7353056707409928,-0.34287445671209393,0.5921378144870015,0.17860839461559191,-0.05047382795591101,-1.4416895955125608,-1.4854948776731103,0.2779790453950991,0.22531341129920684,-0.5552558119003923,-1.2811879562789878,-0.92383477875876,0.358578844920789,0.5143775315880836,0.18747203885693225
2016-07-31,-0.516825100039158,0.41558527839395,-1.2657912168741094,-0.01573941778740267,-0.3137411198430016,-0.2973212748858298,1.7150711100935443,-0.2588392291413565,0.38674890509373244,-0.6906902655687077,1.5625346267265554,1.4598339791637838,-0.3175603766396724,0.5176870504330143,0.5569929717505694,0.5347519333443831,1.3379415513255863,1.5634966466646019,,-2.321222942728202,1.3483947259527056,1.4815842050634855,0.15011615969913644,0.10091284008531919,-0.1089860414488535,1.1737838018141207,-1.0318082657515457,1.1518704497885948,-0.08769841639157579,0.3009895858003424,-0.5464283242164488,-0.6968945143307385,-0.19074158173807398,-1.011870014985937,-0.04436185024959778,1.7450092191371658,-0.0724414445172175,0.2461361169335276,0.5350980546749297,0.5841226820176165,-1.5749190338669978,-1.6276184882180775,-0.7172102453837025,-0.7795954517519419,-0.5282355978696057,-1.276960176582543,-0.8664641517223245,0.3274796510284646,0.34156052245809715,0.3677823672280168
2016-08-31,-0.07900560703330868,0.39872614660605493,-0.2524900567971442,0.6062472664327887,0.06688267350679883,-0.12209953052998662,1.6441988926954898,1.0597487114041757,0.10345655031828055,0.5314562506539274,1.7792170241318406,1.2658687858969204,0.41196896751446754,1.0580201163118554,0.5491043076072122,0.9132452609907455,0.879057036245053,1.8979476977644842,,-2.396691152826764,0.46204267881141775,1.446868154368347,0.4856443149268975,0.5893810249274051,-0.5174418302281095,0.800869150104462,-1.0768875627922836,0.5622341676360163,-0.006875469592193091,0.14474065125795468,-0.13788641580987904,0.01412938193659069,-0.14337019092480605,0.5443115560139825,-0.9017240948098322,1.7068668424108755,-0.450863948339788,-2.215736734356379,0.25412326753419756,-0.35019769439838383,-1.5840138856335007,-1.8853892164862587,-0.40498234676554323,-2.17016932721819,-0.5033619347912444,-1.2676930528414299,-0.831906088665563,0.4289576479582061,0.16893212546607828,0.4033043140945056
2016-09-30,-0.040497617735259214,0.38068208509964924,0.2218424744250966,0.9656369535093077,0.05157013483253564,-0.019559852041884485,2.0209769536919406,-0.0823891861727303,-0.03198301112150581,0.633548774937114,1.536211922459694,0.43797228591317694,0.3384138773567009,1.5369152693174735,0.7580583328148346,1.3991420064306426,0.8848052989865286,2.0340498631255226,,-2.642960574074911,0.43998439556196534,1.6112419486437848,-0.11144516946813228,0.18018559401318363,-0.8189553643208741,0.300626981900252,-0.8102664297954478,0.5531161071662571,0.2612770540011458,0.5169720991348612,0.4047945700740597,-0.0847207162100273,0.36728851430626847,-0.0627295886861026,-0.588016919524701,1.5897414654137225,0.8105271311569797,0.6763087129622446,-0.3593059993312181,1.2096911283527436,-1.5124544292767452,-2.037742807036592,0.29920962357643166,-1.9072815574149944,-0.34723575916721316,-1.2014853441654885,-0.7185466439454755,0.458887958275673,0.3532077107163217,0.3449220884416746
2016-10-31,1.0101066539497419,0.4710383795166607,1.3933512963574963,1.0113811115258124,0.22847436070992658,-0.1650499227971981,1.825179339800104,2.0762586046816915,0.12298774037060994,1.1978337121813478,0.7528628670791272,0.7135651181537257,-0.3021063025790809,0.22530288336914966,0.7580583328148375,1.8556246078435612,0.9071243217843116,2.5346556053331812,,-2.0384236843947625,0.08960505163684035,1.6299015221877706,1.0591371411889694,1.2754439179696841,-2.2271874704659727,-0.2590370637419975,-0.22546198136714118,0.3156300764278356,0.6521029984343298,-0.1966792166585713,1.6508130355020063,0.6605123298638396,1.1790793270822568,-1.9848728187123106,-0.7700874488509987,1.434122519365874,1.2956422735908542,-0.5576436347020116,-0.9486484332859187,1.8240907924824785,-1.4510780673953672,-2.0422020196505737,0.31531238438976306,-1.4106139305405068,-0.2855807028247613,-1.1308391180768516,-0.4373721088165029,0.5237283816132393,0.4242163044591124,0.65628812561969
2016-11-30,1.7228553357427012,0.30743979854688647,1.8421112910809205,0.9753300592496331,0.8771483424151918,0.1217812842735696,0.8723958515863133,1.2767436247487594,-0.2539421630691072,0.9369671551949257,0.09674848319602934,1.4480433343653978,0.5116357774220793,0.5667369637679275,1.415720629642136,2.3768412080114607,1.5695018807661445,3.0,,-1.3865753153024536,1.0610481076199643,1.8760053969524728,1.4347704007587336,1.7508077098079844,-2.811408423656828,-0.6557223376900615,0.400753880291499,0.5007635886712591,0.9209568388362033,-1.1111544924737793,1.7789245257227848,0.8803583212434969,1.2081836382876021,-1.9318849980789703,-0.7299119244230484,1.0915786464233002,3.0,0.04434168846439813,-2.6946190253170776,3.0,-1.2031911679149605,-1.8491719431150446,1.3914767991422206,0.6103956809181622,-0.2613838353640517,-0.9368746787025499,-0.2967060822165173,0.2218014129228445,1.049218093023614,0.628422405171684
2016-12-31,1.9945044196009976,0.6216401951622808,1.3187934322703407,1.0252875689354832,1.2473663638902037,0.27917134271905497,0.44857843187718,0.4449293658328407,-0.0927507407115763,0.003887404948311312,-0.2914415572012315,2.208451182952575,0.3342942663298437,0.3224105629776368,1.8127199891363561,2.850211006064662,1.3910019194795433,2.423530299230908,,-0.7619534604376689,1.1354981397313815,2.120188513178261,0.9724914447717622,0.8777718239540094,-2.6095486107207755,-0.6239778683020814,0.8403215572482867,0.7416327434837432,1.17144238039881,-0.7879718587448838,1.4164811608234662,0.7572741696847539,1.1424531239507418,-1.285515091584017,0.25212379339582286,0.7685938739128146,3.0,1.9509863961893639,-3.0,1.2955340963910247,-0.47323920482831877,-1.2622009556426346,3.0,3.0,-0.22125120743942284,-0.6484977745480612,0.13548905090075952,0.5992604461418461,3.0,3.0
2017-01-31,1.836614555309654,0.5378646415709034,0.6790559951234675,,1.3918995751468881,0.6476547720692685,-0.2177082086691001,-0.42769321951691713,0.03671465701236859,-0.524293369559581,,2.3347822667540585,0.8564579618620277,-2.5053173154433765,2.526256201557877,3.0,1.5357410737311294,1.9102431707838736,,-0.2843529375139085,1.8077080460523116,2.0784687300257527,0.2981010994294184,-1.3570164094665524,-2.2642144431080555,-0.5591619651376886,1.2203854899832212,1.028070706505246,1.533508710990867,-0.14760831797950436,0.8214412620143243,0.5228821745090299,1.502973670288365,1.4270306005160864,0.7381849172506582,0.6548474074956915,2.9966892557865545,0.9206949015569346,-1.4638339694233635,0.21100412358592757,-0.327044389524009,-1.1476501534714179,1.7390196654308199,2.161992393441674,-0.23074360250470188,-0.10727078761133073,-0.2559130499112182,-0.4502564508120831,3.0,-2.055292316855341
2017-02-28,1.7791005109590903,0.4216914328772451,0.10572285219641422,,2.061058849878542,0.7530153967345729,-1.0044310561619516,-0.19822462915162375,-0.9585841797592936,-0.729591315300513,,2.621854239985935,0.5366688230190294,0.6771804705670049,2.1990368324053104,3.0,0.9593125809270806,1.6918037305136737,,-0.19862352994371754,0.3654850540486957,1.6785614032816492,0.2330127673385826,-0.7298913802328859,-1.7718014863267457,-0.5432650203269579,1.2101852422913122,1.0348304417792051,1.8674874738248863,-0.1354070376668488,0.2760944943039119,0.06984198620948491,1.6622487006724727,0.17678606314239143,1.5134419028812036,0.5995517953033385,1.5898190925078801,1.4770172012556277,-0.8482010681182425,-0.21208039168740436,0.33984433842212475,-0.7790279165339208,2.022560497405875,1.8728907766974825,-0.042931559143576936,0.48071762698482756,0.34380724656049644,2.7831798307735705,3.0,1.1893057380025966
2017-03-31,1.8082003889207026,0.5466356425718578,0.27472289064709776,1.008455829056275,1.8389830348732126,1.2599183562930698,-0.30763856817148977,0.052451107511429965,-0.2734046773175688,-0.0647801004523544,-0.5949842764053819,2.9711068522107293,1.104922904684375,0.5717119397777001,2.2327975092976304,2.808847715721729,0.7058559074210629,1.2151540459192485,-1.201249707808381,-0.29105833515987733,0.3552245596743486,0.8559450095036327,-1.0197277376549043,-1.6016645795116784,-1.3212792062787198,-0.5549880324042008,1.0440089888843471,0.7661354305529351,1.863081071242766,0.5990213300627484,-0.6122968861574399,-0.9216950848026022,0.6830599620361272,0.7605444817784516,1.7230871242989774,0.6071773493704187,1.0671006317914478,0.3904212455618949,-0.14626034475273234,-0.43268553391370057,0.9015045656753695,-0.544065395593932,1.6542532565088444,1.4073603362641425,0.17236179456705938,0.8137500405161724,1.156305255161313,2.672927964666044,1.3307333897936273,3.0
2017-04-30,1.3632573085302606,0.8691728881591654,1.84863845937312,0.8900103179287857,1.5168528830443055,1.1638909087845515,0.14325225499232289,-1.2297380718917335,0.9264467185442267,1.6623991102338764,-0.8323696870315475,2.332494894139972,0.14814184451584356,0.6837261431010181,1.893440385742682,2.4395463369133754,0.2643379954242268,0.4482352135962283,-1.1988832191996857,-0.9904997077752199,-0.4409649078418817,-0.3780372606331975,-1.0085953604369453,-2.130462369636461,-0.9021279530935159,-0.7504921021233611,0.8436203654725428,0.6736092664132214,1.6431901883671076,0.7867093122900745,-1.2655893805107206,-0.4634809805988781,-0.7591742645654895,0.6115986729856446,0.98176167222776,0.7303085015557791,0.4903575703629219,-1.6206663897309597,0.4660672902710062,-0.9312963004791682,1.0958469998101743,-0.4482306734700903,0.5744719252955099,0.5555909193064933,0.2446087437492452,0.7983165322960928,0.9970998452557466,1.0459593633821493,-0.08917382074842216,0.15031295866306643
2017-05-31,1.1462920888262502,1.308475169245801,2.8566450552413256,0.7513088021123747,1.7822730651888883,1.3044475640297553,-0.3347019951372716,-0.7705132955335203,1.9203166611288562,2.057539730281,-1.0141039754512555,1.8523280440574275,0.26772631035452343,0.09794182412305856,2.1963750652921328,2.039694707033926,-0.3365785908638984,-0.08245090330821589,-1.025141296057136,-1.3438471121010116,0.6423908710973649,-1.5480599077745147,-0.4739693752655459,-1.4545049188457404,-0.41624218370244304,-1.1410179334744894,0.6647447607726462,0.36474823030566933,1.2900094504448394,1.8828598649269193,-0.9173948717219234,0.054190408922233535,-1.9509315806843663,1.3482133570428285,0.846886598880153,0.8772599983506426,-0.5108950943556506,-0.4751395152255789,0.6280634308275479,-0.017768276512201572,1.2778171598293517,-0.11816563344690914,0.28741357191938754,0.9745270093957732,0.27984877747615167,1.0411577329726391,0.46826668598793614,1.8272813075892353,0.06605920232922585,-0.937631126837959
2017-06-30,1.367980169048159,1.7531320463409796,2.879691243148028,0.6465425908320622,1.3635120102190057,1.422917380115785,-0.12112182290677324,0.3339747412058206,2.3655487802474404,1.3265769864244008,-1.0636295997562875,1.6105747331220928,0.4530489704309386,0.8269539181185611,2.26976919415557,1.7354950208487092,-0.01926493070756674,-0.21353745134371843,-2.4307829971871597,0.34775307887816964,0.7722334406049949,-1.907789546811165,-0.7062607071350354,-0.5155418415055688,-0.614455067672087,-1.6461819504026882,0.26603128911975327,0.39067259303259266,0.977795789467133,1.8604541622328044,-1.3284109301722444,-0.2687993937333535,-2.1050816262663905,0.6045426250556571,1.221477571812049,1.166811393875665,0.3094989271343378,0.5809828901038241,1.2361386557736076,0.371134521799447,1.0879851728048022,0.07823607266702806,-0.5829272117347646,0.9005808632742787,0.28633283898343725,1.2606713380815562,0.9402763015451331,-0.1124129278927031,0.739101511640582,-0.06992616838483924
2017-07-31,1.3755347724874636,1.6263159963891909,3.0,1.019130996448333,1.876826022349379,1.2943782433445712,-0.26344375550204324,-0.3867631192514864,0.4455515626247759,2.1375345201520264,-0.1572538396836886,1.2227125648663715,-0.6828528260881451,0.07260055668902264,2.0728800455848715,1.5627837332849415,0.4590162226613249,0.22008366752118824,-2.1988782608205573,1.4834600887384137,-0.10008606749176102,-1.660587954370763,0.5274867218700865,0.8014863687185259,-0.7837918619252077,-1.6993959505085403,0.5130345734721076,0.5344634080170789,0.7945540002267683,2.1565149193531394,-0.4471679222199676,-0.3565810086380973,-1.749107926703907,1.62531482648243,1.0602215713444705,1.1361167515889836,0.759061831010903,-0.6279753260859893,0.2656277235255382,0.8846734215323102,0.7837191601984805,-0.20136132006505153,-1.4779378085219985,-0.8079524590051443,0.19288076481987515,0.8983287659812753,0.9002424244843091,-2.114710060032452,-1.5862907742687213,-0.6900140474354264
2017-08-31,1.484948076222312,1.339645153025901,2.371637086857125,1.0544958711923342,2.145494704723499,1.0809437531734802,-0.4490324714431335,-0.15101372537414046,-1.2351016781575794,-0.32475917272732596,-0.4045827394169375,1.1490259425773237,-1.0602472767666251,0.49611139746093424,2.0224034785513503,1.5253591104782553,0.6944474287691558,0.9874859705664644,-2.229891655016143,0.8008483408115502,-0.19923025259902363,-1.0964007005061764,0.3207977340703018,1.5196403075217524,-1.3350093985168352,-1.539668284020034,0.42822902582558936,0.41225892863650615,0.8066936893916995,1.7159561121843194,-0.26537412571435426,-0.7290897122659115,-1.0109597546890976,0.6700440022745213,1.0173764740753128,1.2445889567501518,0.9689448087213011,-0.4608851235871047,0.22873866861183925,0.5229051793087078,0.6795602098818683,-0.43197749559770127,-1.075119292585285,-1.1334252379580956,0.2698542660866334,0.9584001021517373,1.1981923775087922,-0.08863211538387175,-0.7927319200026581,0.5028868343150823
2017-09-30,2.115671171134177,1.4047670479225192,2.118903219094056,1.0522201389852228,1.9004844002267276,1.141259803419382,-0.34434529245151363,1.981969569423037,-0.36715343169538106,-0.40814141247900737,-0.4864129557828293,1.441881519631224,-0.2734165629062275,1.2563098889271493,1.968423529226135,1.5264912757261015,0.33455513159427014,1.523603121161095,-1.6134140607004885,1.0492587827246982,-0.2995176089310507,-0.6624113011835013,-0.2935169850793064,1.1793277603623922,-1.9069750505751613,-1.3337735387767429,0.8212572042539926,0.47851131950072745,1.0462043419456133,1.4158092487578102,0.22585849453345408,-0.23705490327346845,0.031850251393663966,0.3257799969302888,1.4696109800812558,1.3589227608228598,0.6027152382772746,0.8169628107650008,0.5952831790067863,-0.5515806875396783,0.6736943839627187,-0.5422696674631639,-0.47064168613445967,-0.570034843873308,0.39574260087055113,0.9942936269277439,0.9804514340723837,0.10949980234199118,-0.31910543601614716,-0.5193600335954863
2017-10-31,1.6371279187862275,1.2748031978755907,0.43928400352521446,0.459221586764073,1.9344181406851373,0.9588742910478774,-0.43753519592221024,-1.607705433530281,-0.5026895384937664,-2.3394551186899735,-1.6789375823070873,1.2755474897406156,-1.2396477488985915,0.4792183371082545,2.02075619845766,1.5213765107527093,0.38784844133534074,1.3015284974816779,-1.2039478735921267,0.7255271012624879,0.29642579085433635,-0.4403010014600872,-0.27999312879231614,-0.4739708567657911,-1.9651773588477153,-1.1784301956957057,0.9815962182478283,0.5232421158440456,1.1457482712162264,0.49891009633033623,0.41155100949357304,0.19951313864352632,0.1665419005592771,-0.8086749056868601,1.5789642474317236,1.430118516579528,1.1502516989288574,-0.027642791277561755,0.30311519702289524,1.071483903008745,0.5763583587656632,-0.7404041898479868,-0.5365520616820325,-0.7054957164854095,0.263391181818863,1.004208308740023,0.8169167864173952,-0.2971194263377359,-0.4898960789844376,-1.3386813339602468
2017-11-30,1.6109771720513821,1.0880012335003781,0.3125199870160639,0.234145492575341,2.1840259705057674,1.1276786006239836,-0.42062942730157865,-0.12698874976152927,-1.3948093724989432,-1.2864790333529057,-1.3756104671783205,1.249999498439036,0.18059565257194593,1.3335609486815372,1.964021987838734,1.3978003104087793,0.5463309891501416,0.9718742689769644,-0.7754426781097892,0.8642374816062744,-0.06452758944248323,-0.7819646755575813,0.5411528117271334,-0.7805797931094232,-1.8985159475990105,-0.9276163004345805,0.9075522021729192,0.4903162129771046,1.2269917168547626,0.49140739715096377,0.06682881696519788,0.7490710610269977,0.21456218683535655,0.23197532088960732,1.7367888172831956,1.731755603730306,0.8604259138637355,0.023529820036811856,0.9119231777406107,-0.5207674831502271,1.037891313977945,-0.5458091608311062,0.12471940008701685,-0.20971370108258272,0.4029816945670908,1.3236969950480666,1.143228746576662,-1.0079022184267379,0.23046921144974442,-0.18071036461846718
2017-12-31,1.4764911816609294,1.2915491782050952,0.048971685940218605,0.29269150905485386,2.1056958309542826,1.3755949654188995,-0.03278357546095308,-0.5202794839432018,0.2567925055286455,-1.0219503792606204,-0.6748038972455784,1.548068858607256,0.8396454974010537,0.39802962040689793,1.7285564807865468,1.1960979746585663,0.6147496325169646,0.9064644603744825,-0.6504042430858542,0.6977206796916543,-1.5597002386138326,-1.231671515370692,0.13935416476370768,-0.2198659024038933,-1.6626270631711197,-0.6358880041024757,1.1210467692195256,0.4500324675182045,1.1373337659394187,0.6702406728639491,-0.05600119237253964,0.34420695003164725,-0.22075611703387157,0.08503325352109956,2.084670447134094,1.951189443453033,1.0842330559323008,0.7576282306640123,1.3084092707027466,0.1219191582553907,1.7926216742552306,0.07377789687741027,1.6005777992046026,1.3477356859109009,0.5152792407961823,1.655780911298851,2.0695462820134494,-0.9340481312365827,0.8090105713758794,0.14308557898541835
2018-01-31,1.108180475954191,0.917931825702922,-0.5694523064256337,,1.6114641847627265,1.0760015380160484,-0.154351600722554,-1.3589876287817149,-1.2786286898989236,-1.2457818311400977,,1.0104482259914676,-1.1046043812808146,-0.04569915105786865,1.2226657468999116,0.9739031545364657,0.3481793915161151,0.6047112540554594,0.835900707501092,-0.13325711061174808,-2.950518278469144,-1.457878330491694,0.546411641593031,-0.7167436825980851,-1.4047991612807686,-0.5463273638366918,1.7241048511681885,0.6083166425803395,1.1129134942607257,1.5456034122083064,1.2786599095612052,1.4040694799750688,-0.23161176599779199,1.726768318734165,1.9131632412568964,1.9675086013990708,-0.050695387071317856,-0.27416026101818214,0.825893397372676,-1.039136569459744,2.132363310916882,0.5999302817496982,1.0728768256405148,1.1389406642411064,0.7443773691866649,1.5318004801295069,0.9987681072891177,-0.9953618838817817,-0.7215782124139175,-1.6879609632956885
2018-02-28,0.361754133701425,0.6180934722571348,-0.6599256716984346,,1.5453512081071994,1.4139940052662896,-1.2366618601428978,-2.1928279326432323,-2.053342643366537,-0.7374102575472521,,0.747178202493504,0.5008016664624166,2.861222863707529,1.3731972828055328,0.7938910373910762,0.21437767035608318,0.05916213359826819,0.15061610184223415,-1.1409752680908118,-0.8947941168070027,-1.3608981315264088,-0.6616051358991124,-1.168712382154999,-1.4275684715846733,-0.6361894926278687,1.8807414478833406,0.5658092923543008,1.0530611831157102,0.6103530557346456,0.6656375106881482,-0.5492361730003572,-0.3497080695419281,0.14287526829924202,1.651068290552098,1.7081284766805958,-0.12971230956985363,-0.7961435994215823,-0.3571190066945734,-0.5897929391192661,2.1947214783070117,0.9090133248586532,0.5192850666105725,0.799210694333257,1.1319704605774983,1.5328159732124247,0.7730052771435879,-0.838865115957325,-0.770523548780943,-2.5765662582327615
2018-03-31,0.7765151104597118,0.4260493589512363,-0.929860046980473,0.23807228018583293,1.2122785790969535,1.372564726031336,-1.4056325895476458,1.0757059686713448,-1.53297438734331,-0.652398873263247,-0.5018804315966303,0.3600930151826233,0.6541033905855717,1.264706378722521,1.0862278286831923,0.638312110962794,-0.01161470756680677,-0.24436438702595584,-0.735671886728379,-2.7501765434155936,-1.6257865540227143,-1.1877435713343931,-0.63715311595948,-0.5819040164594225,-1.4085586936366294,-1.1133670870342383,1.7194494374380236,0.47182476192693756,1.1131616557500783,0.6467383287010322,0.08333052493686248,-0.616418984722173,-0.03474886216120561,-0.24334833171379017,1.2645597742696544,1.731999256434464,-0.4351402776072168,-1.1798546828259842,0.018006775104019778,-1.221518891789857,2.0577276837328227,1.0927242255368839,-0.2851561489548669,0.07499295516426806,1.2594646259772797,1.4267653193069867,1.2799346662839803,-0.5231583050471678,-0.7637862289121461,-0.2606058222622744
2018-04-30,0.8163497819495338,0.25015222016253824,-0.7399588215700684,0.6559161934244805,1.386897010904231,1.3575382102846756,-0.8633777030110511,0.15267071110717972,-0.6790440719844952,-0.05776805798029244,0.4522745186607651,0.11555023575185558,-0.18485415406240793,0.44746815703554005,1.135796443393047,0.5422946727386551,0.18961186494636662,-0.3207387741317943,-1.5226980754752975,-2.2444481734660653,-0.704279890061783,-0.8853641843643936,0.511875814012758,-0.0678256160928826,-1.5617947613902035,-1.4082191846600973,1.8794940938614761,0.5800647863987682,1.2137305207814035,-0.1403690474965498,-0.07887524242903693,1.0275935499545032,0.2746683018860449,-1.067405356024861,0.9836559002215755,1.8151151531556866,-0.33179381985921624,-0.945026661161326,0.597417496821531,-0.14618564838280693,1.6654109055864459,1.1075781319882636,-1.3820867728804223,-0.7163328637039994,1.3841961059680477,0.7133974083765076,2.3631104618873735,-0.2969334596101528,-2.5109949361271116,1.8440366229316991
2018-05-31,1.1171775118281564,-0.03378819675546409,-1.0454064785616035,0.987847195631413,1.3244014816853737,0.8393198168658492,-0.5704049830216507,1.0412160660837388,-1.3108958667573825,-0.2848072842118789,0.8879407201783821,-0.4347545254413937,-1.0708116194389494,0.7803237468737886,0.40976184794289966,0.5302671515109453,0.27649611656514367,-0.01594696612656144,-1.5166734758228342,-0.7801999246375934,-2.4968053539852204,-0.44233757383962774,0.651621043290264,0.8270595276290336,-1.6084134716342338,-1.7862607914854092,1.7234156588948957,0.6061485248863422,1.3921008224232772,-0.885849104163558,0.2783537939677997,0.1345253068632004,0.6839761641184501,-2.5040527318035863,1.0703153538450525,1.8469834523385424,-0.16396334594112602,0.09331526552318094,0.27596546622750157,0.12686845900320412,1.5024345381208375,1.4144773800001358,-0.8296394162818554,-0.03684650826250544,0.8953072886499267,0.7048946565844316,1.2130444232852147,-1.542101798436686,-1.180315086001117,-1.7534792155410686
2018-06-30,1.0268853049723246,0.23367578061877942,-0.9721939043479048,1.3543753411953483,1.2914258414115685,0.8345068898907749,-0.20431371027504516,-0.14792238924115472,0.6267638390180735,0.017249686923939272,1.4419735184492173,-0.42712852578356625,-0.8660930557321718,2.380003219320776,0.2617672491414038,0.595225409044253,0.24351543469044493,0.17135278550957705,-0.11322627608895063,0.5252975049174377,-1.5554895860550781,0.10321111255760419,-0.3539531327684626,0.6360240530133497,-1.265332636315911,-1.9136585645305018,1.5735839588070761,0.34651142069454216,1.5259432658916399,-1.4324927071590003,-0.5912792545751956,-0.7703205743044499,0.7807206471672627,-1.0973047675461907,1.0634131901832962,1.99067876409579,-0.07466418593073759,-0.07401830421268335,0.3881648570046838,0.49595010206983703,1.2253711347522669,1.6785765535848434,-1.2985694410772814,0.00854531330172945,0.917779001251854,0.7837852967157855,1.3843152571216144,-0.48154935402563104,0.2842473198043206,-0.2740809502849447
2018-07-31,0.6483157970330181,0.06714666925434368,-1.0874781614120943,1.2001025062095558,1.390521526998876,0.6757199519245412,-0.025489898189101468,-1.0212179754299144,0.35140066146165266,-0.1325178123965978,0.5326339732857328,-0.25402976166528857,-0.5033353216027006,1.1559292373765322,0.11997622020053852,0.6330783477437487,-0.1453991173234987,-0.08034202320916263,0.9838457569929955,1.16192090391966,-1.1268174342317485,0.43028974803051545,-0.7842251616959827,-0.3248936264143346,-0.33313725721000453,-1.5934899541227767,1.415396463322267,-0.19248861497017952,1.6104306049039632,-1.0692733918180313,-0.4285806160337617,-0.6178277636870774,0.7723123344358553,-0.3409157349534249,0.7187899883000681,2.138376957736877,-0.20923990532051537,-1.1286491131990732,1.117188974952618,-2.0823241978755784,0.7558836550997317,1.6579440465423074,-1.4841114416884336,0.08059985284427866,0.19217285740778103,-0.2079691180935544,-0.2201046085115532,-2.0570229149548718,-2.3860774149720214,-2.345852998205639
