date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2017-10-28,,,,,,,,,,,,,41.164481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,38.347433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,3.9115,3.5532,,,,,,,,,63.75759,,,,1937.8,60.9,,,,,,,,1.87,1.77,54.15,3.112,428.23,,,94.4935,2.37,1.58,,3.096,1273.2,2.957,3.8268,4.3926,4.9258,5.3558,3.9117
2017-10-31,52.9,15861.15144,3.8917,3.5683,2.5,28354.3,51299534.9682,541.6,260.1,41027.0,4.8,16834.6837,58.660714,50.1,6.26,51.6,1939.53,61.37,94.9,55.2,63.4,2.3,6.9,,,1.88,1.79,54.38,3.101,427.62,2.0,1.8,94.56739999999999,2.38,1.6,63.4,3.1035,1268.2,2.8344,3.9304,4.3954,4.94,5.37,3.8826
2017-11-01,,,3.863,3.5791,,,,,,,,,62.842691,,,,1951.33,60.49,,,,,,,,1.88,1.71,54.3,3.1425,428.81,,,94.8026,2.37,1.61,,3.129,1272.5,2.9402,3.551,4.408,4.9463,5.3763,3.8529
2017-11-02,,,3.8718,3.5791,,,,,,,,,60.107332,,,,1979.44,60.62,,,,,,,,1.87,1.79,54.54,3.1435,431.66,,,94.70960000000001,2.35,1.61,,3.1305,,2.8437,3.0997,4.4099,4.9381,5.3681,3.8772
2017-11-03,,,3.8816,3.576,,,,,,,,,63.304424,,,,1977.46,62.07,95.34,,,,,17.75,115.0,1.86,1.74,55.64,3.1175,429.29,,,94.9225,2.34,1.63,,3.1065,1267.8,2.7387,2.9142,4.4217,4.9416,5.3716,3.887
2017-11-04,,,,,,,,,,,,,41.436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,33.051654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,,3.8694,3.5977,,,,,,,,,52.884543,,,,2023.58,64.27,,,,,,,,1.86,1.77,57.35,3.1575,430.02,,,94.7371,2.32,1.61,,3.1525,1280.0,2.7479,2.9302,4.4294,4.9626,5.3926,3.8871
2017-11-07,,,3.8813,3.5994,,,,,,,,,51.816963,,,,2025.18,63.69,,,,,,,,1.88,1.8,57.2,3.089,430.64,,,94.8989,2.32,1.63,,3.083,1274.0,2.7587,3.0141,4.4314,4.9881,5.3881,3.9203
2017-11-08,,,3.8725,3.5927,,,,,,,,,57.201498,,,,2016.41,63.49,,,,,,,,1.87,1.77,56.81,3.0995,431.71,,,94.8489,2.32,1.65,,3.0915,1284.9,2.8037,3.0698,4.4377,4.9871,5.3871,3.888
2017-11-09,,,3.8863,3.5787,,,,,,,,,61.296135,,,,2012.7,63.93,,,,,,,,1.87,1.8,57.17,3.086,431.14,,,94.5085,2.33,1.63,,3.0815,1286.9,2.9026,3.2299,4.4568,4.9951,5.3951,3.8926
2017-11-10,,,3.9,3.5922,,,,,,,,,64.476733,,,,2018.94,63.52,95.05,,,,,17.85,116.31,1.88,1.78,56.74,3.076,431.36,,,94.3822,2.4,1.67,,3.0655,1274.5,2.9438,3.3993,4.4747,5.0255,5.4255,3.905
2017-11-11,,,,,,,,,,,,,42.071493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,32.817803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,3.95,3.5922,,,,,,,,,51.114199,,,,2030.27,63.16,,,,,,,,1.88,1.79,56.76,3.1165,431.51,,,94.5013,2.4,1.7,,3.111,1277.0,2.943,3.4417,4.5155,5.08,5.48,3.9361
2017-11-14,,,3.9525,3.5955,,,,,,,,,47.166296,,,,2038.59,62.21,,,,,,,,1.87,1.79,55.7,3.065,430.37,,,93.8166,2.38,1.68,,3.0445,1279.1,2.9431,3.5785,4.5346,5.1009,5.5009,3.9278
2017-11-15,,,3.95,3.6154,,,,,,,,,52.47093,,,,1983.0,61.87,,,,,,,,1.85,1.78,55.33,3.0545,429.39,,,93.8102,2.33,1.68,,3.0455,1276.5,2.9759,3.7149,4.5455,5.1228,5.5228,3.8955
2017-11-16,,,3.9225,3.6154,,,,,,,,,53.92406,,,,1985.36,61.36,,,,,,,,1.84,1.79,55.14,3.048,428.53,,,93.9119,2.37,1.72,,3.0515,1277.5,2.8874,3.4924,4.5656,5.1402,5.5402,3.8651
2017-11-17,,,3.92,3.6154,,,,,,,,,49.895622,,,,1991.47,62.72,94.7,,,,,17.85,119.31,1.86,1.75,56.55,3.091,428.42,,,93.68679999999999,2.35,1.73,,3.0645,1288.3,2.8805,3.2785,4.6016,5.1567,5.5167,3.8647
2017-11-18,,,,,,,,,,,,,33.358684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,26.907685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,3.94,3.6101,,,,,,,,,46.261066,,,,2014.72,62.22,,,,,,,,1.85,1.74,56.09,3.1155,427.88,,,94.0791,2.37,1.77,,3.0855,1275.9,2.8973,3.3609,4.6222,5.1584,5.5284,3.8806
2017-11-21,,,3.95,3.6203,,,,,,,,,50.159638,,,,2024.08,62.57,,,,,,,,1.84,1.75,56.83,3.1505,428.15,,,93.97019999999999,2.36,1.77,,3.1175,,2.9223,3.6711,4.6243,5.1955,5.5855,3.8879
2017-11-22,,,3.985,3.6403,,,,,,,,,47.717855,,,,2049.87,63.32,,,,,,,,1.84,1.75,58.02,3.159,431.15,,,93.2385,2.32,1.74,,3.136,1282.9,2.8967,3.839,4.6375,5.267,5.657,3.9163
2017-11-23,,,3.9851,3.6498,,,,,,,,,55.164741,,,,2055.26,63.55,,,,,,,,,,58.55,3.159,,,,93.12719999999999,,,,3.125,,2.904,3.7353,4.6518,5.333,5.723,3.9164
2017-11-24,,,3.9463,3.6688,,,,,,,,,65.373292,,,,2072.7,63.86,94.67,,,,,17.8,122.17,1.84,1.71,58.95,3.1915,432.69,,,92.75269999999999,2.34,1.75,,3.1735,,2.9387,3.8276,4.6722,5.33,5.77,3.8857
2017-11-25,,,,,,,,,,,,,54.732906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,44.386764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,3.9501,3.6905,,,,,,,,,63.092918,,,,2046.08,63.84,,,,,,,,1.83,1.69,58.11,3.1575,430.95,,,92.923,2.32,1.74,,3.1285,1290.3,2.8748,3.7135,4.7103,5.3695,5.8295,3.8859
2017-11-28,,,3.9601,3.7,,,,,,,,,64.69401,,,,2045.06,63.61,,,,,,,,1.84,1.69,57.99,3.0985,428.99,,,93.2754,2.34,1.75,,3.0695,,2.9202,4.0401,4.728,5.4011,5.8711,3.8909
2017-11-29,,,3.9101,3.6801,,,,,,,,,54.945104,,,,2055.59,63.11,,,,,,,,1.84,1.69,57.3,3.0685,429.27,,,93.2756,2.37,1.78,,3.0365,1282.9,2.9267,3.8347,4.7438,5.3989,5.8689,3.8705
2017-11-30,53.6,22955.981254,3.8901,3.6404,2.4,29997.5,53101559.8708,529.3,310.7,46007.0,0.9,17017.3771,64.332058,50.8,11.51,51.8,2061.08,63.57,94.37,53.8,59.8,2.3,5.8,,,1.86,1.73,57.4,3.064,429.43,2.2,1.7,93.0139,2.42,1.78,64.0,3.0435,1274.3,2.9471,3.6794,4.7594,5.367,5.837,3.8444
2017-12-01,,,3.8852,3.6344,,,,,,,,,62.522834,,,,2083.26,63.73,94.38,,,,,18.7,127.71,1.86,1.72,58.36,3.0925,430.78,,,92.8789,2.37,1.78,,3.0665,1279.7,2.8383,3.1112,4.7639,5.361,5.831,3.8136
2017-12-02,,,,,,,,,,,,,41.953071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,40.316604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,3.8902,3.6305,,,,,,,,,59.292733,,,,2115.76,62.45,,,,,,,,1.87,1.76,57.47,3.09,430.4,,,93.0878,2.37,1.8,,3.0605,1275.7,2.7743,2.9893,4.7804,5.3256,5.7956,3.8061
2017-12-05,,,3.8752,3.6342,,,,,,,,,62.77694,,,,2092.56,62.86,,,,,,,,1.86,1.69,57.62,2.946,428.82,,,93.3116,2.36,1.83,,2.928,1265.0,2.7868,3.0417,4.7901,5.3056,5.7756,3.7983
2017-12-06,,,3.8752,3.7442,,,,,,,,,63.445661,,,,2065.59,61.22,,,,,,,,1.86,1.74,55.96,2.9615,427.97,,,93.57029999999999,2.33,1.78,,2.94,1262.1,2.7624,3.0565,4.783,5.3256,5.7956,3.8044
2017-12-07,,,3.8927,3.7348,,,,,,,,,70.77197,,,,2007.19,62.2,,,,,,,,1.87,1.74,56.69,2.9645,427.19,,,93.7786,2.37,1.8,,2.9395,1245.5,2.8051,3.086,4.7873,5.3234,5.8034,3.8362
2017-12-08,,,3.9102,3.7546,,,,,,,,,74.880736,,,,2036.37,63.4,94.59,,,,,19.35,137.05,1.88,1.71,57.36,2.9785,431.46,,,93.87219999999999,2.38,1.8,,2.9545,1245.9,2.8264,3.1033,4.7918,5.3009,5.7609,3.8512
2017-12-09,,,,,,,,,,,,,59.01286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,38.958129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,3.9303,3.7548,,,,,,,,,57.491046,,,,2033.19,64.69,,,,,,,,1.88,1.76,57.99,3.0115,429.04,,,93.9567,2.39,1.82,,2.9885,1241.0,2.8706,3.2515,4.7992,5.2998,5.7498,3.8986
2017-12-12,,,3.9378,3.7647,,,,,,,,,58.987997,,,,2047.67,63.34,,,,,,,,1.89,1.78,57.14,3.023,428.77,,,94.066,2.4,1.83,,2.999,1242.6,2.9108,3.4927,4.799,5.2945,5.7445,3.9195
2017-12-13,,,3.9303,3.7846,,,,,,,,,66.438898,,,,2040.81,62.44,,,,,,,,1.88,1.74,56.6,3.0535,429.0,,,93.42660000000001,2.36,1.79,,3.035,1254.5,2.9457,3.6175,4.8039,5.3181,5.7681,3.9031
2017-12-14,,,3.9104,3.7781,,,,,,,,,66.671022,,,,2022.41,63.31,,,,,,,,1.87,1.76,57.04,3.0725,429.73,,,93.629,2.35,1.82,,3.049,1254.4,2.8998,3.5094,4.8144,5.3546,5.8046,3.8886
2017-12-15,,,3.8904,3.7781,,,,,,,,,66.260953,,,,2043.24,63.23,94.45,,,,,19.2,136.65,1.88,1.77,57.3,3.1345,430.42,,,93.9475,2.35,1.84,,3.1145,1255.8,2.9185,3.3518,4.8175,5.3626,5.8126,3.8518
2017-12-16,,,,,,,,,,,,,47.312464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,35.396844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,3.8904,3.7631,,,,,,,,,54.740595,,,,2087.26,63.41,,,,,,,,1.89,1.71,57.16,3.146,430.16,,,93.7026,2.39,1.84,,3.121,1261.2,2.9157,3.424,4.8348,5.362,5.812,3.8263
2017-12-19,,,3.9005,3.773,,,,,,,,,64.585244,,,,2078.03,63.41,,,,,,,,1.91,1.74,57.46,3.1515,430.59,,,93.4576,2.46,1.87,,3.122,1261.9,2.9024,3.5055,4.8385,5.3823,5.8323,3.8327
2017-12-20,,,3.9005,3.8029,,,,,,,,,71.355754,,,,2081.35,64.56,,,,,,,,1.92,1.74,58.09,3.196,430.91,,,93.3607,2.49,1.87,,3.1735,1266.4,2.9024,3.365,4.8559,5.3735,5.8235,3.8403
2017-12-21,,,3.9005,3.7979,,,,,,,,,68.586149,,,,2084.48,64.9,,,,,,,,1.93,1.84,58.36,3.2195,431.28,,,93.2662,2.48,1.89,,3.1905,1265.9,2.8214,3.1778,4.8676,5.3868,5.8368,3.8393
2017-12-22,,,3.878,3.7979,,,,,,,,,63.414049,,,,2097.55,65.25,94.66,,,,,19.15,132.26,1.94,1.82,58.47,3.2385,431.71,,,93.2987,2.48,1.91,,3.2185,1275.0,2.7649,3.0297,4.8908,5.3763,5.8263,3.8335
2017-12-23,,,,,,,,,,,,,50.359669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,41.514712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,3.8731,3.7979,,,,,,,,,60.642131,,,,2062.58,,,,,,,,,,,,,,,,93.24369999999999,,,,,,2.8192,3.5167,4.9092,5.4069,5.8569,3.8133
2017-12-26,,,3.8881,3.7979,,,,,,,,,66.904527,,,,2081.34,67.02,,,,,,,,1.94,1.76,59.97,3.2805,432.65,,,93.28699999999999,2.47,1.92,,3.256,1284.0,2.9317,4.5459,4.909,5.4009,5.8509,3.8333
2017-12-27,,,3.8956,3.7979,,,,,,,,,75.939124,,,,2062.66,66.44,,,,,,,,1.94,1.82,59.64,3.284,431.77,,,93.07419999999999,2.42,1.89,,,1285.5,2.8773,5.0432,4.9129,5.4128,5.8628,3.844
2017-12-28,,,3.8857,3.7955,,,,,,,,,82.160187,,,,2073.13,66.72,,,,,,,,1.96,1.86,59.84,3.3085,432.22,,,92.6468,2.43,1.91,,3.286,1293.6,2.9769,6.9366,4.9123,5.427,5.877,3.8446
2017-12-29,,,3.8807,3.7909,,,,,,,,,84.675925,,,,2080.21,66.87,94.85,,,,,18.75,126.75,1.96,1.86,60.42,3.3005,432.34,,,92.2574,2.4,1.89,,3.2785,1302.5,3.0912,5.4198,4.9133,5.4238,5.8738,3.8445
2017-12-30,,,3.8807,3.7909,,,,,,,,,45.743102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4238,5.8738,3.8445
2017-12-31,53.4,18102.88255,3.8807,3.7909,6.0,31487.2,57456060.5318,515.5,305.4,40961.0,-3.8,15938.9331,28.656818,51.9,10.73,51.6,,,,54.4,62.2,2.2,4.9,,,,,,,,2.1,1.8,,,,67.4,,,,,,5.4238,5.8738,3.8445
2018-01-01,,,,,,,,,,,,,16.475613,,,,,,,,,,,,,,,,,,,,92.2574,,,,,,,,,,,
2018-01-02,,,3.9008,3.6767,,,,,,,,,48.854617,,,,2106.07,66.57,,,,,,,,2.0,1.9,60.37,3.278,433.72,,,91.86160000000001,2.46,1.92,,3.2565,1316.6,2.7655,3.1173,4.804,5.4362,5.8862,3.8262
2018-01-03,,,3.9162,3.6667,,,,,,,,,57.928773,,,,2094.92,67.84,,,,,,,,1.98,1.87,61.63,3.2575,435.27,,,92.1708,2.44,1.94,,3.237,1312.2,2.7302,2.9998,4.73,5.4611,5.9111,3.8503
2018-01-04,,,3.9319,3.5968,,,,,,,,,55.89808,,,,2110.21,68.07,,,,,,,,2.01,1.92,62.01,3.263,436.56,,,91.8691,2.46,1.96,,3.2395,1321.9,2.701,2.9286,4.687,5.4444,5.9244,3.8804
2018-01-05,,,3.9212,3.5392,,,,,,,,,55.069827,,,,2100.85,67.62,94.9,,,,,18.55,124.25,2.01,1.95,61.44,3.2295,436.5,,,92.02680000000001,2.47,1.96,,3.209,1316.5,2.686,2.8161,4.6637,5.4115,5.9015,3.8484
2018-01-06,,,,,,,,,,,,,45.155797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,29.873221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,3.911,3.5336,,,,,,,,,51.963391,,,,2113.52,67.78,,,,,,,,2.02,1.91,61.73,3.224,436.79,,,92.3351,2.49,1.96,,3.2,1318.1,2.6963,2.7989,4.6594,5.4214,5.9114,3.8257
2018-01-09,,,3.8909,3.5382,,,,,,,,,59.259931,,,,2116.28,68.82,,,,,,,,2.03,1.95,62.96,3.216,439.83,,,92.5063,2.55,1.98,,3.201,1309.6,2.7022,2.9488,4.657,5.4051,5.8951,3.8255
2018-01-10,,,3.9201,3.5675,,,,,,,,,73.184059,,,,2111.82,69.2,,,,,,,,2.03,1.94,63.57,3.2355,441.15,,,92.3791,2.55,1.98,,3.2235,1315.3,2.8352,3.1127,4.6607,5.4299,5.9199,3.8458
2018-01-11,,,3.9546,3.5675,,,,,,,,,57.968733,,,,2118.5,69.26,,,,,,,,2.0,1.89,63.8,3.233,441.41,,,91.9163,2.54,1.98,,3.21,1319.0,2.9376,3.4292,4.6701,5.4511,5.9411,3.8648
2018-01-12,,,3.9337,3.5827,,,,,,,,,53.952735,,,,2106.14,69.87,94.75,,,,,19.05,116.6,2.01,1.92,64.3,3.2185,439.79,,,90.86149999999999,2.55,1.99,,3.2,1338.2,2.9043,3.3848,4.6791,5.4425,5.9325,3.8598
2018-01-13,,,,,,,,,,,,,38.740744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,29.042662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,3.965,3.5826,,,,,,,,,48.158937,,,,2104.89,70.26,,,,,,,,,,64.82,,,,,90.4354,,,,,,2.8644,3.4427,4.683,5.4328,5.9228,3.8713
2018-01-16,,,3.9596,3.5828,,,,,,,,,51.003641,,,,2074.85,69.15,,,,,,,,2.03,1.94,63.73,3.2195,438.88,,,90.4671,2.54,2.03,,3.19,1332.5,2.8978,3.4043,4.6843,5.4454,5.9354,3.8716
2018-01-17,,,3.9597,3.5828,,,,,,,,,48.409802,,,,2070.21,69.38,,,,,,,,2.04,1.9,63.97,3.189,437.96,,,90.8823,2.57,2.05,,3.1715,1326.9,2.8343,3.72,4.6935,5.4484,5.9384,3.89
2018-01-18,,,3.9797,3.5828,,,,,,,,,49.575227,,,,2076.27,69.31,,,,,,,,2.05,1.99,63.95,3.199,436.95,,,90.5232,2.62,2.05,,3.18,1327.3,2.9083,3.8133,4.7044,5.4317,5.9217,3.9025
2018-01-19,,,3.9754,3.5603,,,,,,,,,53.483039,,,,2086.31,68.61,95.25,,,,,18.6,113.83,2.06,2.0,63.37,3.1875,437.02,,,90.7025,2.64,2.06,,,1333.0,2.9225,3.3619,4.7115,5.4385,5.9285,3.8825
2018-01-20,,,,,,,,,,,,,35.017778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,31.623705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,3.9522,3.5198,,,,,,,,,51.85594,,,,2088.95,69.03,,,,,,,,2.06,2.0,63.49,3.1985,438.39,,,90.3726,2.66,2.08,,3.1805,1328.4,2.9159,3.2366,4.7122,5.4406,5.9306,3.871
2018-01-23,,,3.9414,3.5398,,,,,,,,,52.871275,,,,2080.01,69.96,,,,,,,,2.06,1.92,64.47,3.111,437.32,,,90.0919,2.63,2.06,,3.107,1335.9,2.8373,3.128,4.7163,5.4405,5.9405,3.8464
2018-01-24,,,3.9507,3.5198,,,,,,,,,56.265408,,,,2076.38,70.53,,,,,,,,2.07,1.96,65.61,3.2285,438.83,,,89.2033,2.65,2.08,,3.21,1357.2,2.7958,3.0726,4.7267,5.4249,5.9249,3.8614
2018-01-25,,,3.9435,3.5098,,,,,,,,,50.497575,,,,2106.45,70.42,,,,,,,,2.07,1.91,65.51,3.2165,439.04,,,89.3528,2.63,2.08,,3.202,1346.7,2.9064,3.3646,4.7317,5.4542,5.9542,3.8493
2018-01-26,,,3.9365,3.5205,,,,,,,,,64.065932,,,,2095.38,70.52,95.7,,,,,17.8,116.76,2.09,1.93,66.14,3.199,439.95,,,89.0205,2.66,2.13,,3.177,1352.0,2.9194,3.3397,4.7292,5.4712,5.9812,3.8348
2018-01-27,,,,,,,,,,,,,39.13277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,22.141063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,3.9368,3.5101,,,,,,,,,45.566654,,,,2096.59,69.46,,,,,,,,2.09,1.92,65.56,3.194,441.54,,,89.3578,2.7,2.11,,,,2.9039,3.2827,4.727,5.472,5.982,3.8433
2018-01-30,,,3.9292,3.5101,,,,,,,,,54.561942,,,,2078.04,69.02,,,,,,,,2.1,1.97,64.5,3.189,442.85,,,89.1844,2.73,2.13,,3.181,1337.5,2.8993,3.2783,4.7267,5.4708,5.9808,3.8533
2018-01-31,52.6,31417.220554,3.914,3.4701,,,59951340.0,,,44816.0,9.4,15734.1455,54.522851,49.5,10.65,51.3,2069.68,69.05,95.82,51.8,59.7,1.9,4.3,,,2.11,1.98,64.73,3.1955,443.44,2.1,1.8,89.1201,2.72,2.14,65.4,3.1935,1344.4,2.8463,3.1852,4.7257,5.4716,5.9816,3.8337
2018-02-01,,,3.9066,3.43,,,,,,,,,55.721441,,,,2058.34,69.65,,,,,,,,2.11,1.93,65.8,3.209,443.38,,,88.6486,2.78,2.16,,3.2075,1349.0,2.725,2.9119,4.7276,5.4726,5.9826,3.8339
2018-02-02,,,3.9092,3.4404,,,,,,,,,54.962145,,,,2077.07,68.58,96.28,,,,,16.9,115.92,2.14,1.93,65.45,3.1875,443.46,,,89.1901,2.84,2.15,,3.1705,1329.8,2.7445,2.8922,4.7278,5.4517,5.9617,3.834
2018-02-03,,,,,,,,,,,,,28.811192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,21.539997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,3.9167,3.4514,,,,,,,,,45.358429,,,,2089.55,67.62,,,,,,,,2.1,1.95,64.15,3.221,442.6,,,89.6852,2.77,2.08,,3.178,1338.3,2.7192,2.8505,4.7258,5.4532,5.9632,3.85
2018-02-06,,,3.8825,3.4088,,,,,,,,,45.04641,,,,2070.33,66.86,,,,,,,,2.1,1.88,63.39,3.189,443.15,,,89.6655,2.79,2.1,,3.2005,1322.0,2.713,2.8942,4.7206,5.4424,5.9524,3.8246
2018-02-07,,,3.87,3.4014,,,,,,,,,43.991964,,,,2076.51,65.51,,,,,,,,2.1,1.9,61.79,3.0875,442.03,,,90.3016,2.84,2.15,,3.078,1314.6,2.7145,2.8692,4.707,5.4328,5.9428,3.8195
2018-02-08,,,3.8801,3.3986,,,,,,,,,48.071824,,,,2059.95,64.81,,,,,,,,2.09,1.89,61.15,3.082,440.88,,,90.30330000000001,2.85,2.13,,3.061,1317.7,2.9065,3.0634,4.696,5.4043,5.9143,3.8215
2018-02-09,,,3.88,3.3938,,,,,,,,,44.22179,,,,2046.71,62.79,96.92,,,,,15.65,116.69,2.05,1.83,59.2,3.0335,438.4,,,90.3347,2.83,2.05,,3.021,1314.5,2.819,3.0154,4.6936,5.4095,5.9195,3.8199
2018-02-10,,,,,,,,,,,,,27.323136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,3.8775,3.3969,,,,,,,,,29.837174,,,,,,,,,,,,,,,,,,,,,,,,,,2.8456,2.9089,4.6974,5.4045,5.9145,3.8181
2018-02-12,,,3.875,3.3868,,,,,,,,,36.96548,,,,2049.11,62.59,,,,,,,,2.07,1.84,59.29,3.0865,439.26,,,90.1347,2.86,2.09,,3.0765,1322.2,2.8703,3.1647,4.696,5.4131,5.9231,3.8063
2018-02-13,,,3.87,3.388,,,,,,,,,25.523719,,,,2054.52,62.72,,,,,,,,2.05,1.88,59.19,3.1625,439.5,,,89.7212,2.83,2.1,,3.1525,1329.7,2.8317,3.2335,4.7006,5.4255,5.9355,3.8088
2018-02-14,,,3.8702,3.374,,,,,,,,,16.437085,,,,2071.93,64.36,96.12,,,,,,,2.09,1.91,60.6,3.236,441.07,,,89.0168,2.91,2.17,,3.2275,1351.5,2.8279,2.8893,4.7031,5.4276,5.9376,3.8061
2018-02-15,,,,,,,,,,,,,0.442431,,,,,64.33,,,,,,,,2.11,2.0,61.34,3.2455,440.89,,,88.5685,2.9,2.19,,3.2395,1353.2,,,,,,
2018-02-16,,,,,,,,,,,,,0.277405,,,,,64.84,,,,,,,,2.09,2.0,61.68,3.2685,441.92,,,89.13329999999999,2.87,2.21,,3.241,1347.7,,,,,,
2018-02-17,,,,,,,,,,,,,0.18694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,1.182551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,1.461151,,,,,65.67,,,,,,,,,,62.39,,,,,89.2083,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,,2.540071,,,,,65.25,,,,,,,,2.1,2.04,61.79,3.2135,441.18,,,89.718,2.88,2.25,,3.181,1329.0,,,,,,
2018-02-21,,,,,,,,,,,,,1.516786,,,,,65.42,,,,,,,,2.12,2.06,61.68,3.237,442.13,,,90.1088,2.94,2.26,,3.1795,1324.4,,,,,,
2018-02-22,,,3.8752,3.3905,,,,,,,,,13.269777,,,,2069.76,66.39,,,,,,,,2.11,2.06,62.77,3.2615,442.46,,,89.7418,2.92,2.25,,3.233,1331.4,2.8897,3.2644,4.7054,5.4048,5.9148,3.8175
2018-02-23,,,3.8702,3.3773,,,,,,,,,22.389129,,,,2103.08,67.31,95.8,,,,,16.15,,2.12,2.04,63.55,3.233,442.97,,,89.8892,2.88,2.25,,3.205,1329.8,2.8588,3.1533,4.7076,5.3898,5.9098,3.8149
2018-02-24,,,3.8652,3.3773,,,,,,,,,26.380164,,,,,,,,,,,,,,,,,,,,,,,,,,2.8719,2.8962,4.7078,5.3816,5.9016,3.8086
2018-02-25,,,,,,,,,,,,,19.497487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,3.8452,3.306,,,,,,,,,35.894145,,,,2115.8,67.5,,,,,,,,2.13,2.07,63.91,3.2245,444.32,,,89.871,2.86,2.22,,3.1955,1340.5,2.845,3.323,4.7128,5.355,5.875,3.7806
2018-02-27,,,3.8201,3.2713,,,,,,,,,42.205396,,,,2112.39,66.63,,,,,,,,2.13,2.09,63.01,3.1865,443.28,,,90.379,2.9,2.27,,3.154,1315.7,2.8984,3.3969,4.7103,5.3194,5.8394,3.7361
2018-02-28,51.0,12064.387925,3.8202,3.2314,,,45573230.0,,,27237.0,8.2,11638.1665,44.183419,49.0,43.5,50.3,2103.42,65.78,96.44,49.2,53.4,2.5,3.7,,,2.12,2.04,61.64,3.1325,443.89,2.2,1.8,90.66929999999999,2.87,2.25,64.2,3.1025,1318.1,2.9965,3.5106,4.7131,5.2977,5.8177,3.7003
